"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"6557",1486,"DUK_P003",72972,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,19.75,17,"Ebenaceae","Diospyros",NA,19.3,160,"a",0,"Diospyros sp.",NA,"DUK",0.683275126262626,0.0941339098036177,20.5170817281972,0.286162724596454
"6558",1487,"DUK_P003",72973,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,19.75,11,"Fabaceae","Baikiaea","insignis",11.4,150,"a",0,"Baikiaea insignis",NA,"DUK",0.6865,0.0708232617216773,16.3178754625385,0.0822648272677591
"6559",1488,"DUK_P003",72692,"6/21/14",2014,"LALOULI 300","Principale",9754,14,17,1,"Euphorbiaceae","Klaineanthus","gaboniae",13.7,160,"a",0,"Klaineanthus gaboniae","DUK_P003_9754","DUK",0.543103218248876,0.123401724247162,17.6096154038348,0.100923123854373
"6560",1489,"DUK_P003",72693,"6/21/14",2014,"LALOULI 300","Principale",9755,14,15,9,"Burseraceae","Santiria","trimera",15.5,140,"a",0,"Santiria trimera","DUK_P003_9755","DUK",0.546333333333333,0.0708232617216773,18.5798993498654,0.136109227647701
"6561",1490,"DUK_P003",72694,"6/21/14",2014,"LALOULI 300","Principale",9756,14,16,9.5,"Fabaceae","Hymenostegia","pellegrinii",71.5,180,"a",0,"Hymenostegia pellegrinii","DUK_P003_9756","DUK",0.837,0.0708232617216773,36.4133409962229,7.87029081541505
"6562",1491,"DUK_P003",72977,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,5,9,"Euphorbiaceae","Dichostemma","glaucescens",10.9,140,"a",0,"Dichostemma glaucescens",NA,"DUK",0.543103218248876,0.123401724247162,16.0291128102539,0.0589262013239009
"6563",1492,"DUK_P003",72978,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,2.5,11,"Euphorbiaceae","Dichostemma","glaucescens",12.4,160,"a",0,"Dichostemma glaucescens",NA,"DUK",0.543103218248876,0.123401724247162,16.8868096470957,0.0797454399282034
"6564",1493,"DUK_P003",72979,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,6.5,16,"Fabaceae","Hymenostegia","pellegrinii",21.7,150,"a",0,"Hymenostegia pellegrinii",NA,"DUK",0.837,0.0708232617216773,21.6668466995337,0.46248869906454
"6565",1494,"DUK_P003",72980,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,10,18,"Burseraceae","Santiria","trimera",23.5,170,"a",0,"Santiria trimera",NA,"DUK",0.546333333333333,0.0708232617216773,22.4936681376773,0.369580528444257
"6566",1495,"DUK_P003",72981,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,7,12,"Myrtaceae","Syzygium","owariense",28.9,360,"ag",4,"Syzygium owariense",NA,"DUK",0.664366666666667,0.0941339098036177,24.8028140461361,0.7368695900784
"6567",1496,"DUK_P003",72982,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,13,13,"Meliaceae","Carapa","procera",23.6,170,"a",0,"Carapa procera",NA,"DUK",0.5638125,0.0708232617216773,22.5387357187983,0.38504013714646
"6568",1497,"DUK_P003",72983,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,17.05,9,"Burseraceae","Dacryodes","igaganga",32.1,130,"a",0,"Dacryodes igaganga",NA,"DUK",0.537363636363636,0.0708232617216773,26.0580383488473,0.771638415768053
"6569",1498,"DUK_P003",72984,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,15,6.75,"Euphorbiaceae","Plagiostyles","africana",19,160,"a",0,"Plagiostyles africana",NA,"DUK",0.741333333333333,0.0708232617216773,20.3694417415261,0.298427557456324
"6570",1499,"DUK_P003",72985,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,14,5,"Burseraceae","Santiria","trimera",19.4,150,"a",0,"Santiria trimera",NA,"DUK",0.546333333333333,0.0708232617216773,20.5660985315985,0.232915838189438
"6571",1500,"DUK_P003",72986,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,15,16,"Burseraceae","Santiria","trimera",18.8,160,"a",0,"Santiria trimera",NA,"DUK",0.546333333333333,0.0708232617216773,20.2705218005034,0.215988222381571
"6572",1501,"DUK_P003",72987,"6/24/14",2014,"LALOULI 300","Aux_B",NA,1,18.5,17.5,"Simaroubaceae","Quassia","gabonensis",92.9,190,"ae",0,"Quassia gabonensis",NA,"DUK",0.376375,0.0941339098036177,39.4205270756138,6.49849361446806
"6573",1502,"DUK_P003",72666,"6/21/14",2014,"LALOULI 300","Principale",9728,13,9,5,"Malvaceae","Cola","rostrata",10.1,140,"a",0,"Cola rostrata","DUK_P003_9728","DUK",0.612895833333333,0.0941339098036177,15.5610440505647,0.0555097890908329
"6574",1503,"DUK_P003",72667,"6/21/14",2014,"LALOULI 300","Principale",9729,13,10,2,"Putranjivaceae","Drypetes",NA,15,160,"ac",0,"Drypetes sp.","DUK_P003_9729","DUK",0.69451282051282,0.0941339098036177,18.3138704155968,0.159110395845968
"6575",1504,"DUK_P003",72990,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,5.5,6,"Lauraceae","Beilschmiedia",NA,18.9,150,"a",0,"Beilschmiedia sp.",NA,"DUK",0.563114974937343,0.0941339098036177,20.3200312309687,0.225312579184853
"6576",1505,"DUK_P003",72991,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,7,11,"Euphorbiaceae","Klaineanthus","gaboniae",18.7,150,"a",0,"Klaineanthus gaboniae",NA,"DUK",0.543103218248876,0.123401724247162,20.2209132520921,0.212010137214581
"6577",1506,"DUK_P003",72992,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,13.05,11,"Fabaceae","Dialium","tessmannii",14.8,150,"a",0,"Dialium tessmannii",NA,"DUK",0.812419230769231,0.0941339098036177,18.2067117227517,0.179596290608505
"6578",1507,"DUK_P003",72993,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,13.05,11.05,"Burseraceae","Santiria","trimera",18,170,"a",0,"Santiria trimera",NA,"DUK",0.546333333333333,0.0708232617216773,19.8708613920965,0.194592098505632
"6579",1508,"DUK_P003",72994,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,14,6,"Euphorbiaceae","Maprounea","membranacea",17.4,160,"a",0,"Maprounea membranacea",NA,"DUK",0.588,0.0941339098036177,19.5668915574229,0.192754613321172
"6580",1509,"DUK_P003",72995,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,19.1,6.05,"Ebenaceae","Diospyros","iturensis",18.6,140,"a",0,"Diospyros iturensis",NA,"DUK",0.683275126262626,0.0941339098036177,20.1712053873008,0.261871318469875
"6581",1510,"DUK_P003",72996,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,19.1,6,"Burseraceae","Santiria","trimera",13.7,160,"a",0,"Santiria trimera",NA,"DUK",0.546333333333333,0.0708232617216773,17.6096154038348,0.10150891821698
"6582",1511,"DUK_P003",72997,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,19,2,"Euphorbiaceae","Dichostemma","glaucescens",17.6,140,"a",0,"Dichostemma glaucescens",NA,"DUK",0.543103218248876,0.123401724247162,19.6686203978739,0.183326106972286
"6583",1512,"DUK_P003",72998,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,13,13,"Fabaceae","Gilletiodendron","pierreanum",70,190,"ae",0,"Gilletiodendron pierreanum",NA,"DUK",0.8905,0.0941339098036177,36.1503155713474,7.96538093980107
"6584",1513,"DUK_P003",72999,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,13,19,"Olacaceae","Diogoa","zenkeri",42.2,170,"a",0,"Diogoa zenkeri",NA,"DUK",0.6955,0.0708232617216773,29.5317644631696,1.91297556221493
"6585",1514,"DUK_P003",73000,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,7,20,"Myristicaceae","Scyphocephalium","mannii",152.4,190,"a",0,"Scyphocephalium mannii",NA,"DUK",0.507444444444444,0.0708232617216773,43.337394630914,25.0748872857551
"6586",1515,"DUK_P003",73001,"6/24/14",2014,"LALOULI 300","Aux_B",NA,2,5.05,15,"Euphorbiaceae","Klaineanthus","gaboniae",21.5,170,"a",0,"Klaineanthus gaboniae",NA,"DUK",0.543103218248876,0.123401724247162,21.5731267714355,0.296537292858858
"6587",1516,"DUK_P003",72961,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,5,3,"Fabaceae","Calpocalyx","dinklagei",13.4,160,"a",0,"Calpocalyx dinklagei",NA,"DUK",0.713255555555556,0.0941339098036177,17.4444781799976,0.124953694392129
"6588",1517,"DUK_P003",72962,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,10,11.5,"Anacardiaceae","Trichoscypha","oddonii",14.6,160,"a",0,"Trichoscypha oddonii",NA,"DUK",0.6022,0.0941339098036177,18.0991235367215,0.129817300872166
"6589",1518,"DUK_P003",72963,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,10,5,"Annonaceae","Xylopia","aethiopica",24.3,160,"a",0,"Xylopia aethiopica",NA,"DUK",0.442,0.0708232617216773,22.8516975740547,0.325802993105841
"6590",1519,"DUK_P003",72964,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,12,10,"Ebenaceae","Diospyros",NA,21.6,150,"a",0,"Diospyros sp.",NA,"DUK",0.683275126262626,0.0941339098036177,21.620033595433,0.375192298063653
"6591",1520,"DUK_P003",72965,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,15,9,"Lecythidaceae","Oubanguia","africana",37.8,160,"a",0,"Oubanguia africana",NA,"DUK",0.640188716471928,0.123401724247162,28.1042711189454,1.35593062873915
"6592",1521,"DUK_P003",72685,"6/21/14",2014,"LALOULI 300","Principale",9747,13,3,16,"Fabaceae","Gilbertiodendron","ogoouense",11.7,130,"a",0,"Gilbertiodendron ogoouense","DUK_P003_9747","DUK",0.648444444444444,0.0941339098036177,16.4897520643284,0.0826994612446139
"6593",1522,"DUK_P003",72686,"6/21/14",2014,"LALOULI 300","Principale",9748,13,0.5,20,"Olacaceae","Strombosiopsis","tetrandra",35.6,180,"a",0,"Strombosiopsis tetrandra","DUK_P003_9748","DUK",0.663,0.0708232617216773,27.3420123285744,1.21503617249999
"6594",1523,"DUK_P003",72687,"6/21/14",2014,"LALOULI 300","Principale",9749,14,4,1,"Fabaceae","Hymenostegia","pellegrinii",12,180,"a",0,"Hymenostegia pellegrinii","DUK_P003_9749","DUK",0.837,0.0708232617216773,16.6606004941081,0.112597041213752
"6595",1524,"DUK_P003",72688,"6/21/14",2014,"LALOULI 300","Principale",9750,14,4,2,"Fabaceae","Scorodophloeus","zenkeri",16.7,130,"a",0,"Scorodophloeus zenkeri","DUK_P003_9750","DUK",0.72375,0.0708232617216773,19.20761899942,0.213986430586869
"6596",1525,"DUK_P003",72689,"6/21/14",2014,"LALOULI 300","Principale",9751,14,9,1,"Fabaceae","Scorodophloeus","zenkeri",17.1,263,"a",4,"Scorodophloeus zenkeri","DUK_P003_9751","DUK",0.72375,0.0708232617216773,19.4135332920458,0.226449829169599
"6597",1526,"DUK_P003",72690,"6/21/14",2014,"LALOULI 300","Principale",9752,14,10,5,"Fabaceae","Gilbertiodendron","ogoouense",14.1,130,"a",0,"Gilbertiodendron ogoouense","DUK_P003_9752","DUK",0.648444444444444,0.0941339098036177,17.8282627252008,0.128457956245296
"6598",1527,"DUK_P003",72691,"6/21/14",2014,"LALOULI 300","Principale",9753,14,13,1,"Burseraceae","Dacryodes","igaganga",12,140,"a",0,"Dacryodes igaganga","DUK_P003_9753","DUK",0.537363636363636,0.0708232617216773,16.6606004941081,0.0730615307387592
"6599",1528,"DUK_P003",73051,"6/25/14",2014,"LALOULI 300","Aux_C",NA,1,13.05,16,"Annonaceae","Xylopia",NA,22.6,130,"a",0,"Xylopia sp.",NA,"DUK",0.591037654320988,0.0941339098036177,22.0839780146216,0.363203959822952
"6600",1529,"DUK_P003",72824,"6/22/14",2014,"LALOULI 300","Principale",9888,22,6,8,"Fabaceae","Neochevalierodendron","stephanii",17.5,130,"a",0,"Neochevalierodendron stephanii","DUK_P003_9888","DUK",0.703821065511102,0.123401724247162,19.6178068420516,0.232903140917062
"6601",1530,"DUK_P003",72825,"6/22/14",2014,"LALOULI 300","Principale",9889,22,3,12,"Fabaceae","Gilbertiodendron",NA,13.1,130,"a",0,"Gilbertiodendron sp.","DUK_P003_9889","DUK",0.648444444444444,0.0941339098036177,17.2783471543936,0.107924141682056
"6602",1531,"DUK_P003",72695,"6/21/14",2014,"LALOULI 300","Principale",9757,14,17,10,"Burseraceae","Santiria","trimera",21,140,"a",0,"Santiria trimera","DUK_P003_9757","DUK",0.546333333333333,0.0708232617216773,21.3371802728746,0.281827637115908
"6603",1532,"DUK_P003",72696,"6/21/14",2014,"LALOULI 300","Principale",9758,14,18,12,"Fabaceae","Gilbertiodendron","ogoouense",31.1,140,"a",0,"Gilbertiodendron ogoouense","DUK_P003_9758","DUK",0.648444444444444,0.0941339098036177,25.6743752737572,0.858900901212532
"6604",1533,"DUK_P003",72697,"6/21/14",2014,"LALOULI 300","Principale",9759,14,10,9,"Euphorbiaceae","Klaineanthus","gaboniae",12.4,150,"a",0,"Klaineanthus gaboniae","DUK_P003_9759","DUK",0.543103218248876,0.123401724247162,16.8868096470957,0.0797454399282034
"6605",1534,"DUK_P003",72698,"6/21/14",2014,"LALOULI 300","Principale",9760,14,20,15,"Burseraceae","Santiria","trimera",10.9,160,"a",0,"Santiria trimera","DUK_P003_9760","DUK",0.546333333333333,0.0708232617216773,16.0291128102539,0.059268230337937
"6606",1535,"DUK_P003",72699,"6/21/14",2014,"LALOULI 300","Principale",9761,14,18,15,"Fabaceae","Hymenostegia","pellegrinii",33.9,310,"a",4,"Hymenostegia pellegrinii","DUK_P003_9761","DUK",0.837,0.0708232617216773,26.7295885390118,1.35609270920422
"6607",1536,"DUK_P003",72700,"6/21/14",2014,"LALOULI 300","Principale",9762,14,18,16,"Burseraceae","Santiria","trimera",22.3,270,"a",4,"Santiria trimera","DUK_P003_9762","DUK",0.546333333333333,0.0708232617216773,21.9457676662952,0.32570410293065
"6608",1537,"DUK_P003",72701,"6/21/14",2014,"LALOULI 300","Principale",9763,14,0.5,3,"Myristicaceae","Coelocaryon","preussii",38.1,160,"a",0,"Coelocaryon preussii","DUK_P003_9763","DUK",0.495263157894737,0.0708232617216773,28.2056410782441,1.07564382009205
"6609",1538,"DUK_P003",72702,"6/21/14",2014,"LALOULI 300","Principale",9764,15,6,7,"Achariaceae","Scottellia","klaineana",12.5,130,"a",0,"Scottellia klaineana","DUK_P003_9764","DUK",0.57575,0.0708232617216773,16.943079738953,0.0860336364161723
"6610",1539,"DUK_P003",72821,"6/22/14",2014,"LALOULI 300","Principale",9885,22,1,3,"Ebenaceae","Diospyros",NA,11.9,130,"a",0,"Diospyros sp.","DUK_P003_9885","DUK",0.683275126262626,0.0941339098036177,16.6037648784258,0.090566934139164
"6611",1540,"DUK_P003",72822,"6/22/14",2014,"LALOULI 300","Principale",9886,22,4,0.5,"Fabaceae","Gilbertiodendron",NA,10,130,"a",0,"Gilbertiodendron sp.","DUK_P003_9886","DUK",0.648444444444444,0.0941339098036177,15.5020071214156,0.0573088261740454
"6612",1541,"DUK_P003",72665,"6/21/14",2014,"LALOULI 300","Principale",9727,13,8,6,"Myrtaceae","Syzygium","owariense",17.7,140,"a",0,"Syzygium owariense","DUK_P003_9727","DUK",0.664366666666667,0.0941339098036177,19.7193324281438,0.226226627860104
"6613",1542,"DUK_P003",72837,"6/22/14",2014,"LALOULI 300","Principale",9903,22,15,5,"Myristicaceae","Scyphocephalium","mannii",60,160,"a",0,"Scyphocephalium mannii","DUK_P003_9903","DUK",0.507444444444444,0.0708232617216773,34.1799008920886,3.22393133218318
"6614",1543,"DUK_P003",72829,"6/22/14",2014,"LALOULI 300","Principale",9894,22,12,12,"Fabaceae","Gilbertiodendron",NA,14.6,130,"a",0,"Gilbertiodendron sp.","DUK_P003_9894","DUK",0.648444444444444,0.0941339098036177,18.0991235367215,0.139538300502027
"6615",1544,"DUK_P003",72668,"6/21/14",2014,"LALOULI 300","Principale",9730,13,10,4,"Burseraceae","Santiria","trimera",34.2,210,"a",0,"Santiria trimera","DUK_P003_9730","DUK",0.546333333333333,0.0708232617216773,26.8391818989181,0.913422170310353
"6616",1545,"DUK_P003",72669,"6/21/14",2014,"LALOULI 300","Principale",9731,13,12,5,"Rubiaceae","Mitragyna","stipulosa",86.8,130,"as",0,"Mitragyna stipulosa","DUK_P003_9731","DUK",0.534333333333333,0.0941339098036177,38.6900798728135,7.86769609742854
"6617",1546,"DUK_P003",72828,"6/22/14",2014,"LALOULI 300","Principale",9892,22,7,11,"Fabaceae","Scorodophloeus","zenkeri",43.5,150,"a",0,"Scorodophloeus zenkeri","DUK_P003_9892","DUK",0.72375,0.0708232617216773,29.9300385876527,2.13788946315142
"6618",1547,"DUK_P003",72833,"6/22/14",2014,"LALOULI 300","Principale",9898,22,16,12,"Burseraceae","Dacryodes","edulis",18.8,130,"a",0,"Dacryodes edulis","DUK_P003_9898","DUK",0.516333333333333,0.0708232617216773,20.2705218005034,0.204404849498558
"6619",1548,"DUK_P003",72830,"6/22/14",2014,"LALOULI 300","Principale",9895,22,10,16,"Lecythidaceae","Petersianthus","macrocarpus",26.6,210,"a",0,"Petersianthus macrocarpus","DUK_P003_9895","DUK",0.6765,0.0708232617216773,23.8496896938223,0.613971963480036
"6620",1549,"DUK_P003",72831,"6/22/14",2014,"LALOULI 300","Principale",9896,22,17,19.5,"Meliaceae","Carapa","procera",24.7,140,"a",0,"Carapa procera","DUK_P003_9896","DUK",0.5638125,0.0708232617216773,23.0285755382574,0.429773516122182
"6621",1550,"DUK_P003",72832,"6/22/14",2014,"LALOULI 300","Principale",9897,22,17,19.5,"Burseraceae","Santiria","trimera",17.1,130,"a",0,"Santiria trimera","DUK_P003_9897","DUK",0.546333333333333,0.0708232617216773,19.4135332920458,0.172096588206356
"6622",1551,"DUK_P003",72823,"6/22/14",2014,"LALOULI 300","Principale",9887,22,5,0,"Fabaceae","Calpocalyx","dinklagei",12,150,"a",0,"Calpocalyx dinklagei","DUK_P003_9887","DUK",0.713255555555556,0.0941339098036177,16.6606004941081,0.0963194980270433
"6623",1552,"DUK_P003",72834,"6/22/14",2014,"LALOULI 300","Principale",9899,22,20,9,"Anacardiaceae","Trichoscypha","oddonii",14.3,140,"a",0,"Trichoscypha oddonii","DUK_P003_9899","DUK",0.6022,0.0941339098036177,17.9369321904769,0.123570895179992
"6624",1553,"DUK_P003",72835,"6/22/14",2014,"LALOULI 300","Principale",9900,22,10,9,"Olacaceae","Strombosia","pustulata",11.1,130,"a",0,"Strombosia pustulata","DUK_P003_9900","DUK",0.830285714285714,0.0708232617216773,16.1449645011621,0.0930455970597141
"6625",1554,"DUK_P003",72836,"6/22/14",2014,"LALOULI 300","Principale",9902,22,12,6,"Fabaceae","Gilbertiodendron","dewevrei",21,130,"a",0,"Gilbertiodendron dewevrei","DUK_P003_9902","DUK",0.7065,0.0708232617216773,21.3371802728746,0.362208251328311
"6626",1555,"DUK_P003",72827,"6/22/14",2014,"LALOULI 300","Principale",9891,22,7,11,"Rubiaceae","Corynanthe","johimbe",34.8,150,"a",0,"Corynanthe johimbe","DUK_P003_9891","DUK",0.672333333333333,0.0941339098036177,27.056405766247,1.16626161345083
"6627",1556,"DUK_P003",72826,"6/22/14",2014,"LALOULI 300","Principale",9890,22,7,11,"Myristicaceae","Scyphocephalium","mannii",80.1,160,"af",0,"Scyphocephalium mannii","DUK_P003_9890","DUK",0.507444444444444,0.0708232617216773,37.7781129930615,6.24814944681433
"6628",1557,"DUK_P003",72966,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,17,6,"Fabaceae","Scorodophloeus","zenkeri",12,150,"a",0,"Scorodophloeus zenkeri",NA,"DUK",0.72375,0.0708232617216773,16.6606004941081,0.0977024338098941
"6629",1558,"DUK_P003",72466,"6/19/14",2014,"LALOULI 300","Principale",9525,2,4,12,"Centroplacaceae","Centroplacus","glaucinus",12.3,130,"a",0,"Centroplacus glaucinus","DUK_P003_9525","DUK",0.655,0.123401724247162,16.8304269024395,0.0939355968918916
"6630",1559,"DUK_P003",72968,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,18,10,"Fabaceae","Baikiaea","insignis",11.8,150,"a",0,"Baikiaea insignis",NA,"DUK",0.6865,0.0708232617216773,16.5468154777651,0.08919801479732
"6631",1560,"DUK_P003",72969,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,18.5,12,"Meliaceae","Carapa","procera",18.2,160,"a",0,"Carapa procera",NA,"DUK",0.5638125,0.0708232617216773,19.9713767817284,0.206053546589448
"6632",1561,"DUK_P003",72970,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,13,12,NA,NA,NA,29.5,170,"a",0,NA,NA,"DUK",0.648174002034391,0.104513144480385,25.0443282939316,0.755890716047837
"6633",1562,"DUK_P003",72967,"6/24/14",2014,"LALOULI 300","Aux_A",NA,4,18,0.25,NA,NA,NA,66.6,180,"a",0,NA,NA,"DUK",0.648174002034391,0.104513144480385,35.5240865311615,5.21144474989227
"6634",1563,"DUK_P003",72817,"6/22/14",2014,"LALOULI 300","Principale",9881,21,18,9,"Burseraceae","Dacryodes","buettneri",22.2,160,"a",0,"Dacryodes buettneri","DUK_P003_9881","DUK",0.51255,0.0708232617216773,21.899512962342,0.302735023791071
"6635",1564,"DUK_P003",72818,"6/22/14",2014,"LALOULI 300","Principale",9882,21,20,9,"Burseraceae","Santiria","trimera",34.4,332,"ak",4,"Santiria trimera","DUK_P003_9882","DUK",0.546333333333333,0.0708232617216773,26.9118796788323,0.926320411490554
"6636",1565,"DUK_P003",72820,"6/22/14",2014,"LALOULI 300","Principale",9884,21,20,2,"Myristicaceae","Coelocaryon","preussii",40,130,"a",0,"Coelocaryon preussii","DUK_P003_9884","DUK",0.495263157894737,0.0708232617216773,28.8337176850095,1.20853477553451
"6637",1566,"DUK_P003",72819,"6/22/14",2014,"LALOULI 300","Principale",9883,21,13,0,"Euphorbiaceae","Plagiostyles","africana",28,150,"a",0,"Plagiostyles africana","DUK_P003_9883","DUK",0.741333333333333,0.0708232617216773,24.4350648856963,0.759804598386987
"6638",1567,"DUK_P004",88556,"11/10/14",2014,"IVINDO 04","Principale",88,6,2.5,5,"Fabaceae","Anthonotha","macrophylla",19.4,150,"cm",0,"Anthonotha macrophylla","DUK_P004_88","DUK",0.841666666666667,0.0708232617216773,20.5660985315985,0.355121586308647
"6639",1568,"DUK_P004",88572,"11/10/14",2014,"IVINDO 04","Principale",103,7,2,11,"Malvaceae","Grewia","coriacea",10.4,150,"a",0,"Grewia coriacea","DUK_P004_103","DUK",0.437,0.0708232617216773,15.7374480450661,0.0427151475574181
"6640",1569,"DUK_P004",88607,"11/10/14",2014,"IVINDO 04","Principale",139,9,5,11,"Euphorbiaceae","Macaranga","monandra",17.4,160,"a",0,"Macaranga monandra","DUK_P004_139","DUK",0.381788617886179,0.0941339098036177,19.5668915574229,0.126459580324133
"6641",1570,"DUK_P004",88555,"11/10/14",2014,"IVINDO 04","Principale",87,6,6,2,"Malvaceae","Cola","flavovelutina",10.9,140,"a",0,"Cola flavovelutina","DUK_P004_87","DUK",0.612895833333333,0.0941339098036177,16.0291128102539,0.0663059703044979
"6642",1571,"DUK_P004",88557,"11/10/14",2014,"IVINDO 04","Principale",89,6,5,6,"Lauraceae","Beilschmiedia",NA,19.3,170,"b",0,"Beilschmiedia sp.","DUK_P004_89","DUK",0.563114974937343,0.0941339098036177,20.5170817281972,0.236935694617024
"6643",1572,"DUK_P004",88558,"11/10/14",2014,"IVINDO 04","Principale",90,6,15,5.5,NA,NA,NA,11.8,130,"bm",0,NA,"DUK_P004_90","DUK",0.672258735208281,0.132576570435256,16.5468154777651,0.0873915816313441
"6644",1573,"DUK_P004",88559,"11/10/14",2014,"IVINDO 04","Principale",91,6,6,18,"Fabaceae","Calpocalyx","dinklagei",23.2,130,"dm",0,"Calpocalyx dinklagei","DUK_P004_91","DUK",0.713255555555556,0.0941339098036177,22.3579233192824,0.46479344773912
"6645",1574,"DUK_P004",88571,"11/10/14",2014,"IVINDO 04","Principale",104,7,4,9,"Fabaceae","Calpocalyx","dinklagei",24.2,160,"a",0,"Calpocalyx dinklagei","DUK_P004_104","DUK",0.713255555555556,0.0941339098036177,22.8072565429855,0.51459934879589
"6646",1575,"DUK_P004",88561,"11/10/14",2014,"IVINDO 04","Principale",93,6,1.5,19.9,"Fabaceae","Stachyothyrsus","staudtii",12.7,140,"a",0,"Stachyothyrsus staudtii","DUK_P004_93","DUK",0.645,0.0941339098036177,17.0552828641427,0.0997848299177812
"6647",1576,"DUK_P004",88562,"11/10/14",2014,"IVINDO 04","Principale",94,6,10,14,"Fabaceae","Anthonotha","macrophylla",41,200,"c",0,"Anthonotha macrophylla","DUK_P004_94","DUK",0.841666666666667,0.0708232617216773,29.1548215888785,2.1511131542193
"6648",1577,"DUK_P004",88563,"11/10/14",2014,"IVINDO 04","Principale",95,6,11,17,"Fabaceae","Angylocalyx",NA,32.2,170,"a",0,"Angylocalyx sp.","DUK_P004_95","DUK",0.703821065511102,0.123401724247162,26.0959843135362,1.01169314419466
"6649",1578,"DUK_P004",88609,"11/10/14",2014,"IVINDO 04","Principale",141,9,6,17,"Olacaceae","Coula","edulis",10,150,"a",0,"Coula edulis","DUK_P004_141","DUK",0.894666666666667,0.0708232617216773,15.5020071214156,0.0784612228552701
"6650",1579,"DUK_P004",88605,"11/10/14",2014,"IVINDO 04","Principale",137,9,7,4,"Ebenaceae","Diospyros",NA,17.4,130,"b",0,"Diospyros sp.","DUK_P004_137","DUK",0.683275126262626,0.0941339098036177,19.5668915574229,0.223181312493919
"6651",1580,"DUK_P004",88606,"11/10/14",2014,"IVINDO 04","Principale",138,9,9,10.5,"Burseraceae","Santiria","trimera",10.8,130,"c",0,"Santiria trimera","DUK_P004_138","DUK",0.546333333333333,0.0708232617216773,15.9710129553861,0.0580055343511231
"6652",1581,"DUK_P004",88580,"11/10/14",2014,"IVINDO 04","Principale",112,7,15,11,"Phyllanthaceae","Uapaca",NA,24.1,260,"a",4,"Uapaca sp.","DUK_P004_112","DUK",0.626341558441558,0.0941339098036177,22.7627265409127,0.448798078356235
"6653",1582,"DUK_P004",88608,"11/10/14",2014,"IVINDO 04","Principale",140,9,4,13,"Burseraceae","Dacryodes","klaineana",23.7,130,"b",0,"Dacryodes klaineana","DUK_P004_140","DUK",0.7245,0.0708232617216773,22.5837132548322,0.496850311693908
"6654",1583,"DUK_P004",88582,"11/10/14",2014,"IVINDO 04","Principale",114,7,17.5,12.5,"Fabaceae","Anthonotha","macrophylla",16.2,150,"a",0,"Anthonotha macrophylla","DUK_P004_114","DUK",0.841666666666667,0.0708232617216773,18.9478987525115,0.230581641920849
"6655",1584,"DUK_P004",88610,"11/10/14",2014,"IVINDO 04","Principale",142,9,4,19.5,"Burseraceae","Santiria","trimera",10.6,130,"m",0,"Santiria trimera","DUK_P004_142","DUK",0.546333333333333,0.0708232617216773,15.854464064825,0.0555288597608432
"6656",1585,"DUK_P004",88611,"11/10/14",2014,"IVINDO 04","Principale",143,9,10,14,"Fabaceae","Bikinia","grisea",10.5,150,"m",0,"Bikinia grisea","DUK_P004_143","DUK",0.703821065511102,0.123401724247162,15.7960145629359,0.0695475968247151
"6657",1586,"DUK_P004",88612,"11/10/14",2014,"IVINDO 04","Principale",144,9,11,17,"Burseraceae","Santiria","trimera",21.4,170,"m",0,"Santiria trimera","DUK_P004_144","DUK",0.546333333333333,0.0708232617216773,21.5261260399138,0.294928105854556
